487	47333
487	47334
487	47335
487	47336
487	47337
487	47338
487	47339
487	47340
487	47341
487	47342
487	47343
487	47344
487	47345
487	47346
487	47347
487	47348
487	47349
487	47350
487	47351
487	47352
487	47353
487	47354
487	47355
487	47356
487	47357
487	47358
487	47359
487	47360
487	47361
487	47362
487	47363
487	47364
487	47365
487	47366
487	47367
487	47368
487	47369
487	47370
487	47371
487	47372
487	47373
487	47374
487	47375
487	47376
487	47377
487	47378
487	47379
487	47380
487	47381
487	47382
487	47383
487	47384
487	47385
487	47386
487	47387
487	47388
487	47389
487	47390
487	47391
487	47392
487	47393
487	47394
487	47395
487	47396
487	47397
487	47398
487	47399
487	47400
487	47401
487	47402
487	47403
487	47404
487	47405
487	47406
487	47407
487	47408
487	47409
487	47410
487	47411
487	47412
487	47413
487	47414
487	47415
487	47416
487	47417
487	47418
487	47419
487	47420
487	47421
487	47422
487	47423
487	47424
487	47425
487	47426
487	47427
487	47428
487	47429
487	47430
487	47431
487	47432
487	47433
487	47434
487	47435
487	47436
487	47437
487	47438
487	47439
487	47440
487	47441
487	47442
487	47443
487	47444
487	47445
487	47446
487	47447
487	47448
487	47449
487	47450
487	47451
487	47452
487	47453
487	47454
487	47455
487	47456
487	47457
487	47458
487	47459
487	47460
487	47461
487	47462
487	47463
487	47464
487	47465
487	47466
487	47467
487	47468
487	47469
487	47470
487	47471
487	47472
487	47473
487	47474
487	47475
487	47476
487	47477
487	47478
487	47479
487	47480
487	47481
487	47482
487	47483
487	47484
487	47485
487	47486
487	47487
487	47488
487	47489
487	47490
487	47491
487	47492
487	47493
487	47494
487	47495
487	47496
487	47497
487	47498
487	47499
487	47500
487	47501
487	47502
487	47503
487	47504
487	47505
487	47506
487	47507
487	47508
487	47509
487	47510
487	47511
487	47512
487	47513
487	47514
487	47515
487	47516
487	47517
487	47518
487	47519
487	47520
487	47521
487	47522
487	47523
487	47524
487	47525
487	47526
487	47527
487	47528
487	47529
487	47530
487	47531
487	47532
487	47533
487	47534
487	47535
487	47536
487	47537
487	47538
487	47539
487	47540
487	47541
487	47542
487	47543
487	47544
487	47545
487	47546
487	47547
487	47548
487	47549
487	1973132
490	570
490	593
490	1836
490	2072
490	11483
490	12523
490	17249
490	18629
490	19886
490	23712
490	24694
490	24708
490	24823
490	31596
490	31597
490	31598
490	31599
490	31600
490	31601
490	31602
490	31603
490	31604
490	31605
490	31606
490	31607
490	31608
490	31609
490	31610
490	31611
490	31612
490	31613
490	31614
490	31615
490	31616
490	31617
490	31618
490	31619
490	31620
490	31621
490	31622
490	31623
490	31624
490	31625
490	31626
490	31627
490	31628
490	31629
490	31630
490	31631
490	31632
490	31633
490	31634
490	31635
490	31636
490	31637
490	31638
490	31639
490	31640
490	31641
490	31642
490	31643
490	31644
490	31645
490	31646
490	31647
490	31648
490	31649
490	31650
490	31651
490	31652
490	31653
490	31654
490	31655
490	31656
490	31657
490	31658
490	31659
490	31660
490	31661
490	31662
490	31663
490	31664
490	31665
490	31666
490	31667
490	31668
490	31669
490	31670
490	31671
490	31672
490	31673
490	31674
490	31675
490	31676
490	31677
490	31678
490	31679
490	31680
490	31681
490	31682
490	31683
490	31684
490	31685
490	31686
490	31687
490	31688
490	31689
490	31690
490	31691
490	31692
490	31693
490	31694
490	31695
490	31696
490	31697
490	174633
490	847452
490	850496
490	2191450
490	2777862
509	516
509	527
509	566
509	570
509	593
509	597
509	881
509	1417
509	1597
509	1599
509	1655
509	1837
509	1838
509	1840
509	1842
509	1844
509	1858
509	1877
509	1885
509	1890
509	1903
509	1907
509	1916
509	1926
509	1930
509	1933
509	1938
509	1949
509	1962
509	1964
509	1973
509	1993
509	1994
509	1995
509	1999
509	2006
509	2008
509	2020
509	2030
509	2035
509	2036
509	2043
509	2045
509	2056
509	2072
509	2074
509	2075
509	2084
509	2086
509	2091
509	2094
509	2095
509	2101
509	2106
509	2111
509	2115
509	2116
509	2117
509	2119
509	2123
509	2129
509	2130
509	2133
509	2135
509	2142
509	2144
509	2145
509	2153
509	2154
509	2156
509	2157
509	2161
509	2162
509	2174
509	2183
509	2332
509	2636
509	2638
509	2642
509	3113
509	5454
509	6263
509	6737
509	6885
509	8160
509	8659
509	8753
509	10072
509	12192
509	12194
509	12199
509	12203
509	12210
509	12540
509	13367
509	13390
509	13454
509	14060
509	15086
509	15785
509	16480
509	16523
509	16604
509	17333
509	17339
509	17576
509	17749
509	19022
509	21413
509	22815
509	22946
509	23034
509	23122
509	24388
509	24465
509	24475
509	24506
509	24508
509	24597
509	24633
509	24674
509	24835
509	24920
509	25156
509	25173
509	25176
509	25179
509	25219
509	25221
509	25226
509	25264
509	26420
509	26441
509	26582
509	26605
509	26609
509	26788
509	27069
509	28321
509	28701
509	28704
509	28728
509	31309
509	31372
509	34100
509	35859
509	35874
509	36578
509	36582
509	36585
509	36588
509	37159
509	37860
509	38921
509	40537
509	41227
509	41228
509	41229
509	41230
509	41231
509	41232
509	41233
509	41234
509	41235
509	41236
509	41237
509	41238
509	41239
509	41240
509	41241
509	41242
509	41243
509	41244
509	41245
509	41246
509	41247
509	41248
509	41249
509	41250
509	41251
509	41252
509	41253
509	41254
509	41255
509	41256
509	41257
509	41258
509	41259
509	41260
509	41261
509	41262
509	41263
509	41264
509	41265
509	41266
509	41267
509	41268
509	41269
509	41270
509	41271
509	41272
509	41273
509	41274
509	41275
509	41276
509	41277
509	41278
509	41279
509	41280
509	41281
509	41282
509	41283
509	41284
509	41285
509	41286
509	41287
509	41288
509	41289
509	41290
509	41291
509	41292
509	41293
509	41294
509	41295
509	41296
509	41297
509	41298
509	41299
509	41300
509	41301
509	41302
509	41303
509	41304
509	41305
509	41306
509	41307
509	41308
509	41309
509	41310
509	41311
509	41312
509	41313
509	41314
509	41315
509	41316
509	41317
509	41318
509	41319
509	41320
509	41321
509	41322
509	41323
509	41324
509	41325
509	41326
509	41327
509	41328
509	41329
509	41330
509	41331
509	41332
509	41333
509	41334
509	41335
509	41336
509	41337
509	41338
509	41339
509	41340
509	41341
509	41342
509	41343
509	41344
509	41345
509	41346
509	41347
509	41348
509	41349
509	41350
509	41351
509	41352
509	41353
509	41354
509	41355
509	41356
509	41357
509	41358
509	41359
509	41360
509	41361
509	41362
509	41363
509	41364
509	41365
509	41366
509	41367
509	41368
509	41369
509	41370
509	41371
509	41372
509	41373
509	41374
509	41375
509	41376
509	41377
509	41378
509	41379
509	41380
509	123988
509	188955
509	604008
509	974876
509	977033
509	2909622
527	536
527	593
527	597
527	813
527	867
527	1221
527	1525
527	1586
527	1597
527	1599
527	1623
527	1640
527	1661
527	1745
527	2191
527	4637
527	7041
527	9848
527	12652
527	15754
527	18057
527	19196
527	19206
527	19222
527	19275
527	24272
527	24456
527	24475
527	24559
527	24614
527	24625
527	26062
527	26459
527	28296
527	29568
527	29592
527	30533
527	35939
527	35940
527	35941
527	35942
527	35943
527	35944
527	35945
527	35946
527	35947
527	35948
527	35949
527	35950
527	35951
527	35952
527	35953
527	35954
527	35955
527	35956
527	35957
527	35958
527	35959
527	35960
527	35961
527	35962
527	35963
527	35964
527	35965
527	35966
527	35967
527	35968
527	35969
527	35970
527	35971
527	35972
527	35973
527	35974
527	35975
527	35976
527	35977
527	35978
527	35979
527	35980
527	35981
527	35982
527	35983
527	35984
527	35985
527	35986
527	35987
527	35988
527	35989
527	35990
527	35991
527	35992
527	35993
527	35994
527	35995
527	35996
527	35997
527	35998
527	35999
527	36000
527	36001
527	36002
527	36003
527	36004
527	36005
527	36006
527	36007
527	36008
527	36009
527	36010
527	36011
527	36012
527	36013
527	488276
555	570
555	593
555	595
555	1525
555	1693
555	14303
555	17386
555	20461
555	24772
555	31475
555	31476
555	31477
555	31478
555	31479
555	31480
555	31481
555	31482
555	31483
555	31484
555	31485
555	31486
555	31487
555	31488
555	31489
555	31490
555	31491
555	31492
555	31493
555	31494
555	31495
555	31496
555	31497
555	31498
555	31499
555	31500
555	31501
555	31502
555	31503
555	31504
555	31505
555	31506
555	31507
555	31508
555	31509
555	31510
555	31511
555	31512
555	31513
555	31514
555	31515
555	31516
555	31517
555	31518
555	31519
555	31520
555	31521
555	31522
555	31523
555	31524
555	31525
555	31526
555	31527
555	31528
555	31529
555	31530
555	31531
555	31532
555	31533
555	31534
555	31535
555	31536
555	212048
555	537774
555	763715
555	2428965
555	2529607
555	2879509
570	591
570	593
570	598
570	1836
570	1842
570	1890
570	1903
570	1922
570	1926
570	1933
570	1939
570	1993
570	1999
570	2024
570	2029
570	2035
570	2072
570	2075
570	2084
570	2085
570	2091
570	2111
570	2117
570	2129
570	2135
570	2142
570	2158
570	2183
570	2203
570	6885
570	7958
570	15086
570	17706
570	17749
570	17808
570	17855
570	25227
570	25231
570	25247
570	35707
570	36569
570	36570
570	36571
570	36572
570	36573
570	36574
570	36575
570	36576
570	36577
570	36578
570	36579
570	36580
570	36581
570	36582
570	36583
570	36584
570	36585
570	36586
570	36587
570	36588
570	36589
570	438458
591	597
591	1597
591	1926
591	1933
591	1942
591	1985
591	1998
591	2072
591	2106
591	2178
591	35704
591	35705
591	35706
591	35707
591	35708
591	35709
591	35710
591	35711
591	35712
591	35713
591	35714
591	35715
591	35716
591	35717
591	35718
591	905012
593	598
593	1624
593	1640
593	3123
593	5306
593	6285
593	7847
593	10072
593	13214
593	18087
593	18436
593	21219
593	24864
593	25157
593	26794
593	28606
593	31469
593	35229
593	35531
593	35532
593	35533
593	35534
593	35535
593	35536
593	35537
593	35538
593	35539
593	35540
593	35541
593	35542
593	35543
593	35544
593	35545
593	35546
593	35547
593	35548
593	35549
593	35550
593	35551
593	35552
593	35553
593	35554
593	35555
593	35556
593	35557
593	35558
593	35559
593	35560
593	35561
593	35562
593	35563
593	35564
593	35565
593	35566
593	35567
593	35568
593	35569
593	35570
593	35571
593	35572
593	35573
593	35574
593	35575
593	35576
593	35577
593	35578
593	35579
593	35580
593	35581
593	35582
593	35583
593	35584
593	35585
593	35586
593	35587
593	35588
593	35589
593	35590
593	35591
593	35592
593	35593
593	35594
593	35595
593	35596
593	35597
593	35598
593	35599
593	35600
593	35601
593	35602
593	35603
593	35604
593	35605
593	35606
593	35607
593	35608
593	35609
593	35610
593	35611
593	35612
593	35613
593	35614
593	35615
593	35616
593	35617
593	35618
593	35619
593	611793
593	759025
593	893037
593	2890788
595	745
595	755
595	5271
595	5328
595	15606
595	16345
595	16666
595	18783
595	21269
595	22059
595	23323
595	33444
595	35514
595	36160
595	36161
595	36162
595	36163
595	36164
595	36165
595	36166
595	36167
595	36168
595	36169
595	36170
595	36171
595	36172
595	36173
595	36174
595	36175
595	36176
595	36177
595	36178
595	36179
595	36180
595	36181
595	36182
595	36183
595	36184
595	36185
595	36186
595	36187
595	36188
595	36189
595	36190
595	36191
595	36192
595	36193
595	36194
595	36195
595	36196
597	598
597	7516
597	10649
597	17322
597	20408
597	30891
597	30931
597	30938
597	34004
597	34005
597	34006
597	34007
597	34008
597	34009
597	34010
597	34011
597	34012
597	34013
597	34014
597	34015
597	34016
597	34017
597	34018
597	34019
597	34020
597	34021
597	34022
597	34023
597	34024
597	34025
597	34026
597	34027
597	34028
597	34029
597	34030
597	2431779
813	1525
813	1597
813	1599
813	1618
813	1623
813	1640
813	1661
813	1685
813	1864
813	2055
813	2631
813	2632
813	2849
813	4644
813	5493
813	9396
813	11482
813	12690
813	12858
813	15152
813	15166
813	15214
813	15226
813	15230
813	15248
813	15279
813	15286
813	15294
813	15361
813	17819
813	19057
813	19196
813	19400
813	19410
813	20950
813	23749
813	26102
813	26427
813	28079
813	28984
813	29129
813	29139
813	29143
813	29144
813	29149
813	29179
813	29180
813	29184
813	29186
813	29187
813	29194
813	29195
813	29198
813	29204
813	29206
813	29210
813	29220
813	29225
813	29228
813	29229
813	29235
813	30554
813	35999
813	38375
813	38824
813	39870
813	40939
813	44395
813	45246
813	46770
813	48599
813	51333
813	52246
813	52247
813	52248
813	52249
813	52250
813	52251
813	52252
813	52253
813	52254
813	52255
813	52256
813	52257
813	52258
813	52259
813	52260
813	52261
813	52262
813	52263
813	52264
813	52265
813	52266
813	52267
813	52268
813	52269
813	52270
813	52271
813	52272
813	52273
813	52274
813	52275
813	52276
813	52277
813	52278
813	52279
813	52280
813	52281
813	52282
813	52283
813	52284
813	52285
813	52286
813	52287
813	52288
813	52289
813	52290
813	52291
813	52292
813	52293
813	52294
813	52295
813	52296
813	52297
813	52298
813	52299
813	52300
813	52301
813	52302
813	52303
813	52304
813	52305
813	52306
813	52307
813	52308
813	52309
813	52310
813	52311
813	52312
813	52313
813	52314
813	52315
813	52316
813	52317
813	52318
813	52319
813	52320
813	52321
813	52322
813	52323
813	52324
813	52325
813	52326
813	52327
813	52328
813	52329
813	52330
813	52331
813	52332
813	52333
813	52334
813	52335
813	52336
813	52337
813	52338
813	52339
1586	1597
1586	1599
1586	1623
1586	1660
1586	1954
1586	2636
1586	5186
1586	5189
1586	5224
1586	5232
1586	5258
1586	5260
1586	5269
1586	5275
1586	5296
1586	5354
1586	5356
1586	5378
1586	10731
1586	15754
1586	16655
1586	24016
1586	25639
1586	25651
1586	25653
1586	25661
1586	25669
1586	25678
1586	25680
1586	25700
1586	25709
1586	25731
1586	25733
1586	25758
1586	25760
1586	25761
1586	25767
1586	25769
1586	25770
1586	25778
1586	25782
1586	25785
1586	25789
1586	25803
1586	25822
1586	25861
1586	25870
1586	25872
1586	25875
1586	25877
1586	25880
1586	25902
1586	25921
1586	25937
1586	25938
1586	25950
1586	25976
1586	25984
1586	36543
1586	63080
1586	65216
1586	66535
1586	68286
